Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.4299,-0.0501,-3.385%,44865858.00,China,2008,7853,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$10.16,-0.17,-1.646%,209146150.00,United States,2021,17274,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.10,0.0004,0.402%,0.00,United States,2021,6079,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$12.53,-0.05,-0.397%,305670816.00,United States,,52140,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$17.06,0.37,2.217%,11099960385.00,United States,,31533992,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.54,0.06,2.419%,51732762.00,United States,,1875,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$2.82,0.22,8.462%,80715574.00,United States,2013,713293,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$79.93,2.17,2.791%,4252238992.00,United States,,154663,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$150.82,5.39,3.706%,2614817618800.00,United States,1980,116802216,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.25,0.04,0.039%,2900239246.00,United States,,333934,Consumer Discretionary,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.79,1.83,3.816%,3453885000.00,United States,1994,442601,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$11.01,0.25,2.323%,3149965701.00,Canada,2020,1331211,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$15.23,0.65,4.458%,3491811144.00,United Kingdom,2020,783526,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.82,0.17,6.415%,48435753.00,United States,,254583,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.15,0.00,0.00%,196225383.00,United States,2021,411,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.23,0.04,1.826%,32134619.00,United States,,21937,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABNB,Airbnb Inc. Class A Common Stock,$118.52,4.53,3.974%,70685210310.00,United States,2020,7144519,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.94,-0.71,-10.677%,243096187.00,United States,2021,143946,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$3.39,0.16,4.954%,313218742.00,United States,2021,382111,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.96,0.07,0.589%,624867853.00,Canada,2020,133289,,
ABUS,Arbutus Biopharma Corporation Common Stock,$2.95,0.05,1.724%,464625000.00,Canada,,545697,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.71,-0.015,-2.069%,23168954.00,United States,,67010,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.28,0.005,0.049%,385500000.00,United States,2022,136,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.33,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.1306,0.0406,45.111%,0.00,United States,2022,243371,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$10.39,0.00,0.00%,112017188.00,United States,2022,340,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$19.91,0.98,5.177%,3224046091.00,United States,1985,1365878,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$10.095,0.005,0.05%,435346875.00,United States,2021,132958,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0772,-0.0028,-3.50%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,114238250.00,United States,2022,67299,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,0.01,5.882%,0.00,United States,2022,351,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.13,0.04,3.67%,366495819.00,Canada,,13873899,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.7899,0.0099,0.092%,65322055.00,Hong Kong,2021,1992,Consumer Discretionary,Catalog/Specialty Distribution
ACBAU,Ace Global Business Acquisition Limited Unit,$10.80,-0.01,-0.093%,0.00,Hong Kong,2021,6463,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.06,0.011,22.449%,0.00,Hong Kong,2021,1407,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$12.83,0.99,8.361%,933853964.00,United States,2020,1483129,Technology,Interactive Media
ACDC,ProFrac Holding Corp. Class A Common Stock,$21.36,-0.77,-3.479%,1152561976.00,United States,2022,285014,Industrials,Metal Fabrications
ACDCW,ProFrac Holding Corp. Warrant,$0.0305,-0.0048,-13.598%,0.00,United States,,93591,Industrials,Metal Fabrications
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.17,-0.11,-4.825%,42749000.00,United States,,663211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$9.23,0.10,1.095%,180814112.00,United States,2018,400291,Health Care,Biotechnology: Pharmaceutical Preparations
